289,Abelmoschus esculentus,herb,single stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),20,30,12,35,"heavy, medium, light, organic","heavy, medium, light",600,1200,300,2500,high,moderate,-,-,35,40,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5.5,7,4.5,8.7,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,no input,,,,,,,50,180,,Uses,Main use,Detailed use,Used part,food & beverage
290,Abelmoschus manihot,shrub,,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),22,30,16,36,"medium, organic","heavy, medium, light",1200,2000,1000,3000,high,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),low (<4 dS/m),5.5,7,5,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",long day (>14 hours),no input,no input,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,food & beverage
291,Abelmoschus moschatus,"herb, sub-shrub","deciduous, multi stem",prostrate/procumbent/semi-erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,30,10,35,"medium, organic","medium, organic",1000,1400,900,1500,high,moderate,-,-,23,29,,,"
					---
				","
					---
				",-,900,low (<4 dS/m),low (<4 dS/m),5.5,7,5,8,well (dry spells),well (dry spells),cloudy skies,very bright,light shade,very bright,tropical wet & dry (Aw),,no input,no input,,,can become a weed,,,,0,0,,Uses,Main use,Detailed use,Used part,environmental
295,Acacia auriculiformis,tree,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),24,32,10,40,"heavy, medium, light","heavy, medium, light",1200,2500,500,5000,low,low,10,7,17,20,,,"
					---
				","
					---
				",-,600,low (<4 dS/m),medium (4-10 dS/m),6,8,3,9.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,"fire, drought",,,,,,180,240,,Uses,Main use,Detailed use,Used part,material
297,Acacia farnesiana,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,32,7,42,"medium, light","heavy, medium, light",400,1400,150,4000,low,low,12,12,36,36,,,"
					---
				","
					---
				",-,1300,low (<4 dS/m),high (>10 dS/m)),6.5,7,4.3,8,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,,,can become a weed,,,,60,240,,Uses,Main use,Detailed use,Used part,environmental
298,Acacia holosericea,"shrub, tree","single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),24,32,12,45,"medium, light","medium, light",600,1200,250,1600,moderate,low,13,11,22,24,,,"
					---
				","
					---
				",-,750,low (<4 dS/m),low (<4 dS/m),5.5,7.5,4.5,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)",short day (<12 hours),-1,-1,,,,,,,120,300,,Uses,Main use,Detailed use,Used part,fuels
318,Adenanthera pavonina,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),22,28,12,36,"medium, light","heavy, medium, light, wide, organic",3000,5000,2000,6000,high,moderate,-,-,30,35,,,"
					---
				","
					---
				",-,400,low (<4 dS/m),low (<4 dS/m),5,7,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",cloudy skies,clear skies,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,no input,no input,,wind,,,,,365,365,perennial crops,,,,,
326,Aeschynomene americana,shrub,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),22,30,7,35,"heavy, medium, light","heavy, medium, light",1000,1500,600,4000,moderate,moderate,-,-,30,30,,,"
					---
				","
					---
				",-,2800,low (<4 dS/m),low (<4 dS/m),5.5,7,4,8,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),no input,no input,"drought, flooding",,,,,,60,220,grazing,phase planting,"Digitaria eriantha, Digitaria. milanjiana, Panicum maximum, Paspalum notatum, Setaria sphacelata, Brachiaria brizantha,  Brachiaria decumbens, Brachiaria humidicola, Arachis pintoi, Centrosema molle, Desmodium heterocarpon, Macroptilium lathyroides , Stylosanthes guianensis var. guianensis, Vigna parkeri",low,low,
329,Agathis australis,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),14,24,5,32,"medium, light","heavy, medium, light",1200,1600,1000,2000,high,moderate,34,34,38,38,,,"
					---
				","
					---
				",-,400,low (<4 dS/m),low (<4 dS/m),4.8,5.5,4.5,6.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,subtropical humid (Cf),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-17,-1,,wind,,,,,150,240,,Uses,Main use,Detailed use,Used part,material
331,Agathis macrophylla,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,32,10,40,"heavy, medium","heavy, medium, light",4000,5000,2000,7000,moderate,,-,-,-,-,,,"
					---
				","
					---
				",-,480,low (<4 dS/m),low (<4 dS/m),4.5,6,4,6.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,light shade,tropical wet (Ar),short day (<12 hours),no input,no input,,,,,,,300,365,,Uses,Main use,Detailed use,Used part,environmental
